2001-02-17 00:00:00 0.08422
2001-02-17 06:00:00 0.07722
2001-02-17 12:00:00 0.06522
2001-02-17 18:00:00 0.06622
2001-02-18 00:00:00 0.06822
2001-02-18 06:00:00 0.06822
2001-02-18 12:00:00 0.06422
2001-02-18 18:00:00 0.06922
2001-02-19 00:00:00 0.06722
2001-02-19 06:00:00 0.06422
2001-02-19 12:00:00 0.06422
2001-02-19 18:00:00 0.06122
2001-02-20 00:00:00 0.06122
2001-02-20 06:00:00 0.05822
2001-02-20 12:00:00 0.07422
2001-02-20 18:00:00 0.05322
2001-02-21 00:00:00 0.05722
2001-02-21 06:00:00 0.06222
2001-02-21 12:00:00 0.07022
2001-02-21 18:00:00 0.07022
2001-02-22 00:00:00 0.06222
2001-02-22 06:00:00 0.04822
2001-02-22 12:00:00 0.05822
2001-02-22 18:00:00 0.08322
2001-02-23 00:00:00 0.06622
2001-02-23 06:00:00 0.06922
2001-02-23 12:00:00 0.08322
2001-02-23 18:00:00 0.07722
2001-02-24 00:00:00 0.07122
2001-02-24 06:00:00 0.06622
2001-02-24 12:00:00 0.06622
2001-02-24 18:00:00 0.06622
2001-02-25 00:00:00 0.05722
2001-02-25 06:00:00 0.05122
2001-02-25 12:00:00 0.05122
2001-02-25 18:00:00 0.04722
2001-02-26 00:00:00 0.04522
2001-02-26 06:00:00 0.04122
2001-02-26 12:00:00 0.04422
2001-02-26 18:00:00 0.04222
2001-02-27 00:00:00 0.03822
2001-02-27 06:00:00 0.04122
2001-02-27 12:00:00 0.04922
2001-02-27 18:00:00 0.05522
2001-02-28 00:00:00 0.05422
2001-02-28 06:00:00 0.05322
2001-02-28 12:00:00 0.06522
2001-02-28 18:00:00 0.06122
2001-03-01 00:00:00 0.06222
2001-03-01 06:00:00 0.07222
2001-03-01 12:00:00 0.08422
2001-03-01 18:00:00 0.07922
2001-03-02 00:00:00 0.06522
2001-03-02 06:00:00 0.05522
2001-03-02 12:00:00 0.05722
2001-03-02 18:00:00 0.08522
2001-03-03 00:00:00 0.07022
2001-03-03 06:00:00 0.06022
2001-03-03 12:00:00 0.07222
2001-03-03 18:00:00 0.07922
2001-03-04 00:00:00 0.06722
2001-03-04 06:00:00 0.06822
2001-03-04 12:00:00 0.07022
2001-03-04 18:00:00 0.07322
2001-03-05 00:00:00 0.06422
2001-03-05 06:00:00 0.06922
2001-03-05 12:00:00 0.07922
2001-03-05 18:00:00 0.08422
2001-03-06 00:00:00 0.06522
2001-03-06 06:00:00 0.06122
2001-03-06 12:00:00 0.06822
2001-03-06 18:00:00 0.06622
2001-03-07 00:00:00 0.05622
2001-03-07 06:00:00 0.04922
2001-03-07 12:00:00 0.05022
2001-03-07 18:00:00 0.05722
2001-03-08 00:00:00 0.07422
2001-03-08 06:00:00 0.08222
2001-03-08 12:00:00 0.08422
2001-03-08 18:00:00 0.09022
2001-03-09 00:00:00 0.10822
2001-03-09 06:00:00 0.09222
2001-03-09 12:00:00 0.08722
2001-03-09 18:00:00 0.08922
2001-03-10 00:00:00 0.08622
2001-03-10 06:00:00 0.08322
2001-03-10 12:00:00 0.07922
2001-03-10 18:00:00 0.08322
2001-03-11 00:00:00 0.08122
2001-03-11 06:00:00 0.08122
2001-03-11 12:00:00 0.08122
2001-03-11 18:00:00 0.08522
2001-03-12 00:00:00 0.09222
2001-03-12 06:00:00 0.11422
2001-03-12 12:00:00 0.12122
2001-03-12 18:00:00 0.14922
2001-03-13 00:00:00 0.15722
2001-03-13 06:00:00 0.14322
2001-03-13 12:00:00 0.13022
2001-03-13 18:00:00 0.11122
2001-03-14 00:00:00 0.09122
2001-03-14 06:00:00 0.08322
2001-03-14 12:00:00 0.08522
2001-03-14 18:00:00 0.08622
2001-03-15 00:00:00 0.09022
2001-03-15 06:00:00 0.09322
2001-03-15 12:00:00 0.09222
2001-03-15 18:00:00 0.08822
2001-03-16 00:00:00 0.07122
2001-03-16 06:00:00 0.06022
2001-03-16 12:00:00 0.05822
2001-03-16 18:00:00 0.06222
2001-03-17 00:00:00 0.05622
2001-03-17 06:00:00 0.04622
2001-03-17 12:00:00 0.05522
2001-03-17 18:00:00 0.06522
2001-03-18 00:00:00 0.06222
2001-03-18 06:00:00 0.07822
2001-03-18 12:00:00 0.08622
2001-03-18 18:00:00 0.09322
2001-03-19 00:00:00 0.08422
2001-03-19 06:00:00 0.08322
2001-03-19 12:00:00 0.08122
2001-03-19 18:00:00 0.08622
2001-03-20 00:00:00 0.07522
2001-03-20 06:00:00 0.07622
2001-03-20 12:00:00 0.08322
2001-03-20 18:00:00 0.08822
2001-03-21 00:00:00 0.08222
2001-03-21 06:00:00 0.08422
2001-03-21 12:00:00 0.08222
2001-03-21 18:00:00 0.08722
2001-03-22 00:00:00 0.07522
2001-03-22 06:00:00 0.05522
2001-03-22 12:00:00 0.06722
2001-03-22 18:00:00 0.08222
2001-03-23 00:00:00 0.09722
2001-03-23 06:00:00 0.10222
2001-03-23 12:00:00 0.08522
2001-03-23 18:00:00 0.08722
2001-03-24 00:00:00 0.08622
2001-03-24 06:00:00 0.06622
2001-03-24 12:00:00 0.07222
2001-03-24 18:00:00 0.06622
2001-03-25 00:00:00 0.06322
2001-03-25 06:00:00 0.06322
2001-03-25 12:00:00 0.06722
2001-03-25 18:00:00 0.07022
2001-03-26 00:00:00 0.06422
2001-03-26 06:00:00 0.05922
2001-03-26 12:00:00 0.06322
2001-03-26 18:00:00 0.06122
2001-03-27 00:00:00 0.05622
2001-03-27 06:00:00 0.05222
2001-03-27 12:00:00 0.05422
2001-03-27 18:00:00 0.05222
2001-03-28 00:00:00 0.05222
2001-03-28 06:00:00 0.04922
2001-03-28 12:00:00 0.05422
2001-03-28 18:00:00 0.05122
2001-03-29 00:00:00 0.05122
2001-03-29 06:00:00 0.05522
2001-03-29 12:00:00 0.05922
2001-03-29 18:00:00 0.05622
2001-03-30 00:00:00 0.06022
2001-03-30 06:00:00 0.06322
2001-03-30 12:00:00 0.05822
2001-03-30 18:00:00 0.04622
2001-03-31 00:00:00 0.04322
2001-03-31 06:00:00 0.05822
2001-03-31 12:00:00 0.06222
2001-03-31 18:00:00 0.05922
2001-04-01 00:00:00 0.07122
2001-04-01 06:00:00 0.08822
2001-04-01 12:00:00 0.10722
2001-04-01 18:00:00 0.12222
2001-04-02 00:00:00 0.13122
2001-04-02 06:00:00 0.13022
2001-04-02 12:00:00 0.14322
2001-04-02 18:00:00 0.15022
2001-04-03 00:00:00 0.14222
2001-04-03 06:00:00 0.13522
2001-04-03 12:00:00 0.13822
2001-04-03 18:00:00 0.13322
2001-04-04 00:00:00 0.12122
2001-04-04 06:00:00 0.09422
2001-04-04 12:00:00 0.09722
2001-04-04 18:00:00 0.09922
2001-04-05 00:00:00 0.09222
2001-04-05 06:00:00 0.09522
2001-04-05 12:00:00 0.07022
2001-04-05 18:00:00 0.07122
2001-04-06 00:00:00 0.07322
2001-04-06 06:00:00 0.06922
2001-04-06 12:00:00 0.06522
2001-04-06 18:00:00 0.06622
2001-04-07 00:00:00 0.07522
2001-04-07 06:00:00 0.09022
2001-04-07 12:00:00 0.08522
2001-04-07 18:00:00 0.08622
2001-04-08 00:00:00 0.08922
2001-04-08 06:00:00 0.07922
2001-04-08 12:00:00 0.08222
2001-04-08 18:00:00 0.07922
2001-04-09 00:00:00 0.07222
2001-04-09 06:00:00 0.06422
2001-04-09 12:00:00 0.06122
2001-04-09 18:00:00 0.05922
2001-04-10 00:00:00 0.05922
2001-04-10 06:00:00 0.07622
2001-04-10 12:00:00 0.06922
2001-04-10 18:00:00 0.06622
2001-04-11 00:00:00 0.06722
2001-04-11 06:00:00 0.07822
2001-04-11 12:00:00 0.07622
2001-04-11 18:00:00 0.07022
2001-04-12 00:00:00 0.06522
2001-04-12 06:00:00 0.06322
2001-04-12 12:00:00 0.06622
2001-04-12 18:00:00 0.07022
2001-04-13 00:00:00 0.06422
2001-04-13 06:00:00 0.06022
2001-04-13 12:00:00 0.05422
2001-04-13 18:00:00 0.05422
2001-04-14 00:00:00 0.06222
2001-04-14 06:00:00 0.07222
2001-04-14 12:00:00 0.04722
2001-04-14 18:00:00 0.06222
2001-04-15 00:00:00 0.06222
2001-04-15 06:00:00 0.05922
2001-04-15 12:00:00 0.05422
2001-04-15 18:00:00 0.06122
2001-04-16 00:00:00 0.06622
2001-04-16 06:00:00 0.07022
2001-04-16 12:00:00 0.07622
2001-04-16 18:00:00 0.07922
2001-04-17 00:00:00 0.07522
2001-04-17 06:00:00 0.06822
2001-04-17 12:00:00 0.08022
2001-04-17 18:00:00 0.10122
2001-04-18 00:00:00 0.10022
2001-04-18 06:00:00 0.09522
2001-04-18 12:00:00 0.08022
2001-04-18 18:00:00 0.09622
2001-04-19 00:00:00 0.07422
2001-04-19 06:00:00 0.05922
2001-04-19 12:00:00 0.05822
2001-04-19 18:00:00 0.06122
2001-04-20 00:00:00 0.04722
2001-04-20 06:00:00 0.03922
2001-04-20 12:00:00 0.04422
2001-04-20 18:00:00 0.05522
2001-04-21 00:00:00 0.04822
2001-04-21 06:00:00 0.05422
2001-04-21 12:00:00 0.05922
2001-04-21 18:00:00 0.05922
2001-04-22 00:00:00 0.06622
2001-04-22 06:00:00 0.09522
2001-04-22 12:00:00 0.10122
2001-04-22 18:00:00 0.10022
2001-04-23 00:00:00 0.11722
2001-04-23 06:00:00 0.11922
2001-04-23 12:00:00 0.10122
2001-04-23 18:00:00 0.08222
2001-04-24 00:00:00 0.08022
2001-04-24 06:00:00 0.07722
2001-04-24 12:00:00 0.08222
2001-04-24 18:00:00 0.09222
2001-04-25 00:00:00 0.08622
2001-04-25 06:00:00 0.07622
2001-04-25 12:00:00 0.08322
2001-04-25 18:00:00 0.08822
2001-04-26 00:00:00 0.08122
2001-04-26 06:00:00 0.07322
2001-04-26 12:00:00 0.07322
2001-04-26 18:00:00 0.08022
2001-04-27 00:00:00 0.07022
2001-04-27 06:00:00 0.05822
2001-04-27 12:00:00 0.06822
2001-04-27 18:00:00 0.08022
2001-04-28 00:00:00 0.07422
2001-04-28 06:00:00 0.07622
2001-04-28 12:00:00 0.08222
2001-04-28 18:00:00 0.08222
2001-04-29 00:00:00 0.08622
2001-04-29 06:00:00 0.11822
2001-04-29 12:00:00 0.13922
2001-04-29 18:00:00 0.13522
2001-04-30 00:00:00 0.10922
2001-04-30 06:00:00 0.09422
2001-04-30 12:00:00 0.11322
2001-04-30 18:00:00 0.08222
2001-05-01 00:00:00 0.09922
2001-05-01 06:00:00 0.10222
2001-05-01 12:00:00 0.10822
2001-05-01 18:00:00 0.13922
2001-05-02 00:00:00 0.16222
2001-05-02 06:00:00 0.16322
2001-05-02 12:00:00 0.14122
2001-05-02 18:00:00 0.11522
2001-05-03 00:00:00 0.09422
2001-05-03 06:00:00 0.07322
2001-05-03 12:00:00 0.07022
2001-05-03 18:00:00 0.06922
2001-05-04 00:00:00 0.08622
2001-05-04 06:00:00 0.10822
2001-05-04 12:00:00 0.11122
2001-05-04 18:00:00 0.09922
2001-05-05 00:00:00 0.10722
2001-05-05 06:00:00 0.10422
2001-05-05 12:00:00 0.12822
2001-05-05 18:00:00 0.11922
2001-05-06 00:00:00 0.11822
2001-05-06 06:00:00 0.13222
2001-05-06 12:00:00 0.12822
2001-05-06 18:00:00 0.07622
2001-05-07 00:00:00 0.08922
2001-05-07 06:00:00 0.07222
2001-05-07 12:00:00 0.06622
2001-05-07 18:00:00 0.06722
2001-05-08 00:00:00 0.06322
2001-05-08 06:00:00 0.06122
2001-05-08 12:00:00 0.08122
2001-05-08 18:00:00 0.08522
2001-05-09 00:00:00 0.07922
2001-05-09 06:00:00 0.07622
2001-05-09 12:00:00 0.08622
2001-05-09 18:00:00 0.09622
2001-05-10 00:00:00 0.08622
2001-05-10 06:00:00 0.09522
2001-05-10 12:00:00 0.10122
2001-05-10 18:00:00 0.10722
2001-05-11 00:00:00 0.10622
2001-05-11 06:00:00 0.10222
2001-05-11 12:00:00 0.09722
2001-05-11 18:00:00 0.12022
2001-05-12 00:00:00 0.12522
2001-05-12 06:00:00 0.12722
2001-05-12 12:00:00 0.14622
2001-05-12 18:00:00 0.13022
2001-05-13 00:00:00 0.12722
2001-05-13 06:00:00 0.11222
2001-05-13 12:00:00 0.09722
2001-05-13 18:00:00 0.11322
2001-05-14 00:00:00 0.10222
2001-05-14 06:00:00 0.09522
2001-05-14 12:00:00 0.10322
2001-05-14 18:00:00 0.10322
2001-05-15 00:00:00 0.09322
2001-05-15 06:00:00 0.08322
2001-05-15 12:00:00 0.08022
2001-05-15 18:00:00 0.08122
2001-05-16 00:00:00 0.07122
2001-05-16 06:00:00 0.06422
2001-05-16 12:00:00 0.06722
2001-05-16 18:00:00 0.07622
2001-05-17 00:00:00 0.07122
2001-05-17 06:00:00 0.06422
2001-05-17 12:00:00 0.06822
2001-05-17 18:00:00 0.08122
2001-05-18 00:00:00 0.06022
2001-05-18 06:00:00 0.06322
2001-05-18 12:00:00 0.06822
2001-05-18 18:00:00 0.08222
2001-05-19 00:00:00 0.07522
2001-05-19 06:00:00 0.07222
2001-05-19 12:00:00 0.07522
2001-05-19 18:00:00 0.07622
2001-05-20 00:00:00 0.05122
2001-05-20 06:00:00 0.05022
2001-05-20 12:00:00 0.05522
2001-05-20 18:00:00 0.06122
2001-05-21 00:00:00 0.05822
2001-05-21 06:00:00 0.08622
2001-05-21 12:00:00 0.09822
2001-05-21 18:00:00 0.10922
2001-05-22 00:00:00 0.10422
2001-05-22 06:00:00 0.10322
2001-05-22 12:00:00 0.10622
2001-05-22 18:00:00 0.10522
2001-05-23 00:00:00 0.09122
2001-05-23 06:00:00 0.08422
2001-05-23 12:00:00 0.08622
2001-05-23 18:00:00 0.08722
2001-05-24 00:00:00 0.08422
2001-05-24 06:00:00 0.08922
2001-05-24 12:00:00 0.09322
2001-05-24 18:00:00 0.10122
2001-05-25 00:00:00 0.09422
2001-05-25 06:00:00 0.09822
2001-05-25 12:00:00 0.10122
2001-05-25 18:00:00 0.10222
2001-05-26 00:00:00 0.08422
2001-05-26 06:00:00 0.07922
2001-05-26 12:00:00 0.07822
2001-05-26 18:00:00 0.07922
2001-05-27 00:00:00 0.06622
2001-05-27 06:00:00 0.06122
2001-05-27 12:00:00 0.06622
2001-05-27 18:00:00 0.07322
2001-05-28 00:00:00 0.08022
2001-05-28 06:00:00 0.09822
2001-05-28 12:00:00 0.11422
2001-05-28 18:00:00 0.12122
2001-05-29 00:00:00 0.12222
2001-05-29 06:00:00 0.08722
2001-05-29 12:00:00 0.08022
2001-05-29 18:00:00 0.08422
2001-05-30 00:00:00 0.07722
2001-05-30 06:00:00 0.09222
2001-05-30 12:00:00 0.09622
2001-05-30 18:00:00 0.11822
2001-05-31 00:00:00 0.11922
2001-05-31 06:00:00 0.10922
2001-05-31 12:00:00 0.10422
2001-05-31 18:00:00 0.10622
2001-06-01 00:00:00 0.08722
2001-06-01 06:00:00 0.09222
2001-06-01 12:00:00 0.10022
2001-06-01 18:00:00 0.11522
2001-06-02 00:00:00 0.12222
2001-06-02 06:00:00 0.11722
2001-06-02 12:00:00 0.11422
2001-06-02 18:00:00 0.11922
2001-06-03 00:00:00 0.10522
2001-06-03 06:00:00 0.08322
2001-06-03 12:00:00 0.07922
2001-06-03 18:00:00 0.08422
2001-06-04 00:00:00 0.07822
2001-06-04 06:00:00 0.06522
2001-06-04 12:00:00 0.06922
2001-06-04 18:00:00 0.07622
2001-06-05 00:00:00 0.07522
2001-06-05 06:00:00 0.09122
2001-06-05 12:00:00 0.09122
2001-06-05 18:00:00 0.07022
2001-06-06 00:00:00 0.05822
2001-06-06 06:00:00 0.06822
2001-06-06 12:00:00 0.07222
2001-06-06 18:00:00 0.06922
2001-06-07 00:00:00 0.06222
2001-06-07 06:00:00 0.06322
2001-06-07 12:00:00 0.06822
2001-06-07 18:00:00 0.07422
2001-06-08 00:00:00 0.06622
2001-06-08 06:00:00 0.05922
2001-06-08 12:00:00 0.06222
2001-06-08 18:00:00 0.07622
2001-06-09 00:00:00 0.07022
2001-06-09 06:00:00 0.06622
2001-06-09 12:00:00 0.06722
2001-06-09 18:00:00 0.07622
2001-06-10 00:00:00 0.06822
2001-06-10 06:00:00 0.05722
2001-06-10 12:00:00 0.05722
2001-06-10 18:00:00 0.07422
2001-06-11 00:00:00 0.05722
2001-06-11 06:00:00 0.06522
2001-06-11 12:00:00 0.07822
2001-06-11 18:00:00 0.09022
2001-06-12 00:00:00 0.09122
2001-06-12 06:00:00 0.09022
2001-06-12 12:00:00 0.10122
2001-06-12 18:00:00 0.11122
2001-06-13 00:00:00 0.11822
2001-06-13 06:00:00 0.10322
2001-06-13 12:00:00 0.10122
2001-06-13 18:00:00 0.10822
2001-06-14 00:00:00 0.10322
2001-06-14 06:00:00 0.09422
2001-06-14 12:00:00 0.09822
2001-06-14 18:00:00 0.11222
2001-06-15 00:00:00 0.10122
2001-06-15 06:00:00 0.09222
2001-06-15 12:00:00 0.09422
2001-06-15 18:00:00 0.09922
2001-06-16 00:00:00 0.08022
2001-06-16 06:00:00 0.06322
2001-06-16 12:00:00 0.08422
2001-06-16 18:00:00 0.08722
2001-06-17 00:00:00 0.06122
2001-06-17 06:00:00 0.07822
2001-06-17 12:00:00 0.09722
2001-06-17 18:00:00 0.10822
2001-06-18 00:00:00 0.09422
2001-06-18 06:00:00 0.08222
2001-06-18 12:00:00 0.09022
2001-06-18 18:00:00 0.10522
2001-06-19 00:00:00 0.10322
2001-06-19 06:00:00 0.09622
2001-06-19 12:00:00 0.09522
2001-06-19 18:00:00 0.10322
2001-06-20 00:00:00 0.09622
2001-06-20 06:00:00 0.08422
2001-06-20 12:00:00 0.07922
2001-06-20 18:00:00 0.08622
2001-06-21 00:00:00 0.07822
2001-06-21 06:00:00 0.07222
2001-06-21 12:00:00 0.07422
2001-06-21 18:00:00 0.10122
2001-06-22 00:00:00 0.08222
2001-06-22 06:00:00 0.09422
2001-06-22 12:00:00 0.11822
2001-06-22 18:00:00 0.13922
2001-06-23 00:00:00 0.11322
2001-06-23 06:00:00 0.07622
2001-06-23 12:00:00 0.07322
2001-06-23 18:00:00 0.09022
2001-06-24 00:00:00 0.08822
2001-06-24 06:00:00 0.07422
2001-06-24 12:00:00 0.08022
2001-06-24 18:00:00 0.09022
2001-06-25 00:00:00 0.07822
2001-06-25 06:00:00 0.06622
2001-06-25 12:00:00 0.06922
2001-06-25 18:00:00 0.08722
2001-06-26 00:00:00 0.07822
2001-06-26 06:00:00 0.07022
2001-06-26 12:00:00 0.08322
2001-06-26 18:00:00 0.10322
2001-06-27 00:00:00 0.09522
2001-06-27 06:00:00 0.07622
2001-06-27 12:00:00 0.07822
2001-06-27 18:00:00 0.09222
2001-06-28 00:00:00 0.08822
2001-06-28 06:00:00 0.06922
2001-06-28 12:00:00 0.06822
2001-06-28 18:00:00 0.08922
2001-06-29 00:00:00 0.09222
2001-06-29 06:00:00 0.08522
2001-06-29 12:00:00 0.08222
2001-06-29 18:00:00 0.07922
2001-06-30 00:00:00 0.08022
2001-06-30 06:00:00 0.07822
2001-06-30 12:00:00 0.08422
2001-06-30 18:00:00 0.10122
2001-07-01 00:00:00 0.09222
2001-07-01 06:00:00 0.06822
2001-07-01 12:00:00 0.07122
2001-07-01 18:00:00 0.09722
2001-07-02 00:00:00 0.08022
2001-07-02 06:00:00 0.08522
2001-07-02 12:00:00 0.09722
2001-07-02 18:00:00 0.10522
2001-07-03 00:00:00 0.09322
2001-07-03 06:00:00 0.07922
2001-07-03 12:00:00 0.09722
2001-07-03 18:00:00 0.11222
2001-07-04 00:00:00 0.09222
2001-07-04 06:00:00 0.08722
2001-07-04 12:00:00 0.09822
2001-07-04 18:00:00 0.11722
2001-07-05 00:00:00 0.10022
2001-07-05 06:00:00 0.09722
2001-07-05 12:00:00 0.10522
2001-07-05 18:00:00 0.11422
2001-07-06 00:00:00 0.09622
2001-07-06 06:00:00 0.09322
2001-07-06 12:00:00 0.10222
2001-07-06 18:00:00 0.11022
2001-07-07 00:00:00 0.09922
2001-07-07 06:00:00 0.08822
2001-07-07 12:00:00 0.09922
2001-07-07 18:00:00 0.12922
2001-07-08 00:00:00 0.12122
2001-07-08 06:00:00 0.10122
2001-07-08 12:00:00 0.09922
2001-07-08 18:00:00 0.11022
2001-07-09 00:00:00 0.10822
2001-07-09 06:00:00 0.09922
2001-07-09 12:00:00 0.09822
2001-07-09 18:00:00 0.10722
2001-07-10 00:00:00 0.08122
2001-07-10 06:00:00 0.08122
2001-07-10 12:00:00 0.09022
2001-07-10 18:00:00 0.10022
2001-07-11 00:00:00 0.12022
2001-07-11 06:00:00 0.11922
2001-07-11 12:00:00 0.11722
2001-07-11 18:00:00 0.11822
2001-07-12 00:00:00 0.11322
2001-07-12 06:00:00 0.10822
2001-07-12 12:00:00 0.10822
2001-07-12 18:00:00 0.11422
2001-07-13 00:00:00 0.10922
2001-07-13 06:00:00 0.11122
2001-07-13 12:00:00 0.12122
2001-07-13 18:00:00 0.14022
2001-07-14 00:00:00 0.14422
2001-07-14 06:00:00 0.14022
2001-07-14 12:00:00 0.13922
2001-07-14 18:00:00 0.13322
2001-07-15 00:00:00 0.12522
2001-07-15 06:00:00 0.10522
2001-07-15 12:00:00 0.09822
2001-07-15 18:00:00 0.10622
2001-07-16 00:00:00 0.10322
2001-07-16 06:00:00 0.10122
2001-07-16 12:00:00 0.11422
2001-07-16 18:00:00 0.13422
2001-07-17 00:00:00 0.11622
2001-07-17 06:00:00 0.10322
2001-07-17 12:00:00 0.09522
2001-07-17 18:00:00 0.10322
2001-07-18 00:00:00 0.09422
2001-07-18 06:00:00 0.08622
2001-07-18 12:00:00 0.09222
2001-07-18 18:00:00 0.10222
2001-07-19 00:00:00 0.11122
2001-07-19 06:00:00 0.12922
2001-07-19 12:00:00 0.12222
2001-07-19 18:00:00 0.11022
2001-07-20 00:00:00 0.09822
2001-07-20 06:00:00 0.10122
2001-07-20 12:00:00 0.10622
2001-07-20 18:00:00 0.09822
2001-07-21 00:00:00 0.09122
2001-07-21 06:00:00 0.09022
2001-07-21 12:00:00 0.10022
2001-07-21 18:00:00 0.11822
2001-07-22 00:00:00 0.10222
2001-07-22 06:00:00 0.09622
2001-07-22 12:00:00 0.09522
2001-07-22 18:00:00 0.09722
2001-07-23 00:00:00 0.09722
2001-07-23 06:00:00 0.09522
2001-07-23 12:00:00 0.08822
2001-07-23 18:00:00 0.09222
2001-07-24 00:00:00 0.09022
2001-07-24 06:00:00 0.08522
2001-07-24 12:00:00 0.08122
2001-07-24 18:00:00 0.08922
2001-07-25 00:00:00 0.08622
2001-07-25 06:00:00 0.07522
2001-07-25 12:00:00 0.07422
2001-07-25 18:00:00 0.08822
2001-07-26 00:00:00 0.08022
2001-07-26 06:00:00 0.07522
2001-07-26 12:00:00 0.08922
2001-07-26 18:00:00 0.09922
2001-07-27 00:00:00 0.08622
2001-07-27 06:00:00 0.08522
2001-07-27 12:00:00 0.09422
2001-07-27 18:00:00 0.10622
2001-07-28 00:00:00 0.09722
2001-07-28 06:00:00 0.09022
2001-07-28 12:00:00 0.09522
2001-07-28 18:00:00 0.10122
2001-07-29 00:00:00 0.08222
2001-07-29 06:00:00 0.08922
2001-07-29 12:00:00 0.10122
2001-07-29 18:00:00 0.11622
2001-07-30 00:00:00 0.09522
2001-07-30 06:00:00 0.09122
2001-07-30 12:00:00 0.10922
2001-07-30 18:00:00 0.13422
2001-07-31 00:00:00 0.11522
2001-07-31 06:00:00 0.09522
2001-07-31 12:00:00 0.10922
2001-07-31 18:00:00 0.12722
2001-08-01 00:00:00 0.12322
2001-08-01 06:00:00 0.11322
2001-08-01 12:00:00 0.12322
2001-08-01 18:00:00 0.14522
2001-08-02 00:00:00 0.14322
2001-08-02 06:00:00 0.12022
2001-08-02 12:00:00 0.13322
2001-08-02 18:00:00 0.14222
2001-08-03 00:00:00 0.14622
2001-08-03 06:00:00 0.15522
2001-08-03 12:00:00 0.17022
2001-08-03 18:00:00 0.16922
2001-08-04 00:00:00 0.15522
2001-08-04 06:00:00 0.15922
2001-08-04 12:00:00 0.15922
2001-08-04 18:00:00 0.17122
2001-08-05 00:00:00 0.17622
2001-08-05 06:00:00 0.15222
2001-08-05 12:00:00 0.13722
2001-08-05 18:00:00 0.14622
2001-08-06 00:00:00 0.14722
2001-08-06 06:00:00 0.14522
2001-08-06 12:00:00 0.15122
2001-08-06 18:00:00 0.15522
2001-08-07 00:00:00 0.13822
2001-08-07 06:00:00 0.11722
2001-08-07 12:00:00 0.12322
2001-08-07 18:00:00 0.13222
2001-08-08 00:00:00 0.12022
2001-08-08 06:00:00 0.10922
2001-08-08 12:00:00 0.11422
2001-08-08 18:00:00 0.12522
2001-08-09 00:00:00 0.10222
2001-08-09 06:00:00 0.10022
2001-08-09 12:00:00 0.10522
2001-08-09 18:00:00 0.11722
2001-08-10 00:00:00 0.10022
2001-08-10 06:00:00 0.08922
2001-08-10 12:00:00 0.10322
2001-08-10 18:00:00 0.11022
2001-08-11 00:00:00 0.11522
2001-08-11 06:00:00 0.09722
2001-08-11 12:00:00 0.09022
2001-08-11 18:00:00 0.10222
2001-08-12 00:00:00 0.10722
2001-08-12 06:00:00 0.10022
2001-08-12 12:00:00 0.10622
2001-08-12 18:00:00 0.12222
2001-08-13 00:00:00 0.11322
2001-08-13 06:00:00 0.10822
2001-08-13 12:00:00 0.11122
2001-08-13 18:00:00 0.12622
2001-08-14 00:00:00 0.12722
2001-08-14 06:00:00 0.13822
2001-08-14 12:00:00 0.14622
2001-08-14 18:00:00 0.15422
2001-08-15 00:00:00 0.15222
2001-08-15 06:00:00 0.15022
2001-08-15 12:00:00 0.15422
2001-08-15 18:00:00 0.17722
2001-08-16 00:00:00 0.19122
2001-08-16 06:00:00 0.17822
2001-08-16 12:00:00 0.15922
2001-08-16 18:00:00 0.16622
2001-08-17 00:00:00 0.13722
2001-08-17 06:00:00 0.13422
2001-08-17 12:00:00 0.16122
2001-08-17 18:00:00 0.18822
2001-08-18 00:00:00 0.15822
2001-08-18 06:00:00 0.11522
2001-08-18 12:00:00 0.12522
2001-08-18 18:00:00 0.13522
2001-08-19 00:00:00 0.11622
2001-08-19 06:00:00 0.11922
2001-08-19 12:00:00 0.14822
2001-08-19 18:00:00 0.16922
2001-08-20 00:00:00 0.15522
2001-08-20 06:00:00 0.12922
2001-08-20 12:00:00 0.12522
2001-08-20 18:00:00 0.13322
2001-08-21 00:00:00 0.12922
2001-08-21 06:00:00 0.12322
2001-08-21 12:00:00 0.12022
2001-08-21 18:00:00 0.12522
2001-08-22 00:00:00 0.11722
2001-08-22 06:00:00 0.11622
2001-08-22 12:00:00 0.11922
2001-08-22 18:00:00 0.12622
2001-08-23 00:00:00 0.11122
2001-08-23 06:00:00 0.09222
2001-08-23 12:00:00 0.09922
2001-08-23 18:00:00 0.11322
2001-08-24 00:00:00 0.11422
2001-08-24 06:00:00 0.11622
2001-08-24 12:00:00 0.12822
2001-08-24 18:00:00 0.13422
2001-08-25 00:00:00 0.11522
2001-08-25 06:00:00 0.11222
2001-08-25 12:00:00 0.11822
2001-08-25 18:00:00 0.12522
2001-08-26 00:00:00 0.11222
2001-08-26 06:00:00 0.11822
2001-08-26 12:00:00 0.13122
2001-08-26 18:00:00 0.16022
2001-08-27 00:00:00 0.13222
2001-08-27 06:00:00 0.12122
2001-08-27 12:00:00 0.13322
2001-08-27 18:00:00 0.14422
2001-08-28 00:00:00 0.13122
2001-08-28 06:00:00 0.12422
2001-08-28 12:00:00 0.13422
2001-08-28 18:00:00 0.15922
2001-08-29 00:00:00 0.15322
2001-08-29 06:00:00 0.13222
2001-08-29 12:00:00 0.12222
2001-08-29 18:00:00 0.12422
2001-08-30 00:00:00 0.12522
