1999-11-15 12:00:00 -0.6745
1999-11-16 12:00:00 -0.0643
1999-11-17 12:00:00 -0.4887
1999-11-18 12:00:00 0.015
1999-11-19 12:00:00 1.9929
1999-11-2 12:00:00 -0.4664
1999-11-20 12:00:00 -0.564
1999-11-21 12:00:00 -1.0451
1999-11-22 12:00:00 -0.1579
1999-11-23 12:00:00 -1.5399
1999-11-24 12:00:00 0.709
1999-11-25 12:00:00 -0.8363
1999-11-26 12:00:00 -1.0198
1999-11-27 12:00:00 -0.0723
1999-11-28 12:00:00 -0.0061
1999-11-29 12:00:00 0.6386
1999-11-3 12:00:00 0.2689
1999-11-30 12:00:00 1.4843
1999-11-4 12:00:00 0.0543
1999-11-5 12:00:00 -1.5292
1999-11-6 12:00:00 -0.4858
1999-11-7 12:00:00 1.2562
1999-11-8 12:00:00 1.7692
1999-11-9 12:00:00 1.1747
1999-12-1 12:00:00 0.8723
1999-12-10 12:00:00 0.4491
1999-12-11 12:00:00 -0.3066
1999-12-12 12:00:00 0.2352
1999-12-13 12:00:00 0.082
1999-12-14 12:00:00 0.4537
1999-12-15 12:00:00 -1.6759
1999-12-16 12:00:00 0.2692
1999-12-17 12:00:00 -1.1463
1999-12-18 12:00:00 0.8298
1999-12-19 12:00:00 1.1498
1999-12-2 12:00:00 -0.8134
1999-12-20 12:00:00 -0.2119
1999-12-21 12:00:00 0.0866
1999-12-22 12:00:00 -0.1374
1999-12-23 12:00:00 -0.0006
1999-12-24 12:00:00 -1.3322
1999-12-25 12:00:00 0.0811
1999-12-26 12:00:00 -0.1834
1999-12-27 12:00:00 0.196
1999-12-28 12:00:00 -0.3907
1999-12-29 12:00:00 -0.3836
1999-12-3 12:00:00 0.5628
1999-12-30 12:00:00 -0.6336
1999-12-31 12:00:00 -0.8379
1999-12-4 12:00:00 -0.4279
1999-12-5 12:00:00 0.6538
1999-12-6 12:00:00 -1.025
1999-12-7 12:00:00 0.853
1999-12-8 12:00:00 1.049
1999-12-9 12:00:00 -0.59
1999-2-1 12:00:00 -0.6413
1999-2-10 12:00:00 0.7114
1999-2-11 12:00:00 0.0159
1999-2-12 12:00:00 -0.1438
1999-2-13 12:00:00 -0.4525
1999-2-14 12:00:00 -1.123
1999-2-15 12:00:00 -0.9074
1999-2-16 12:00:00 -1.9353
1999-2-17 12:00:00 -1.0846
1999-2-18 12:00:00 0.001
1999-2-19 12:00:00 0.3586
1999-2-2 12:00:00 0.276
1999-2-20 12:00:00 -0.0942
1999-2-21 12:00:00 0.315
1999-2-22 12:00:00 -0.6236
1999-2-23 12:00:00 -0.3058
1999-2-24 12:00:00 0.022
1999-2-25 12:00:00 -0.3468
1999-2-26 12:00:00 -0.8367
1999-2-27 12:00:00 -0.708
1999-2-28 12:00:00 -0.3967
1999-2-3 12:00:00 0.2452
1999-2-4 12:00:00 -0.7009
1999-2-5 12:00:00 -1.4696
1999-2-6 12:00:00 0.47
1999-2-7 12:00:00 -0.1608
1999-2-8 12:00:00 0.1766
1999-2-9 12:00:00 -0.3477
1999-3-1 12:00:00 -1.7642
1999-3-10 12:00:00 0.2383
1999-3-11 12:00:00 -1.0807
1999-3-12 12:00:00 0.5073
1999-3-13 12:00:00 -1.344
1999-3-14 12:00:00 -0.1114
1999-3-15 12:00:00 -0.4818
1999-3-16 12:00:00 0.5023
1999-3-17 12:00:00 -0.4623
1999-3-18 12:00:00 -1.3769
1999-3-19 12:00:00 1.6614
1999-3-2 12:00:00 -1.0048
1999-3-20 12:00:00 0.2011
1999-3-21 12:00:00 -0.4443
1999-3-22 12:00:00 -0.6757
1999-3-23 12:00:00 -0.5033
1999-3-24 12:00:00 1.211
1999-3-25 12:00:00 -1.7992
1999-3-26 12:00:00 0.5642
1999-3-27 12:00:00 -1.0219
1999-3-28 12:00:00 0.489
1999-3-29 12:00:00 -0.9539
1999-3-3 12:00:00 0.9488
1999-3-30 12:00:00 0.0711
1999-3-31 12:00:00 0.9239
1999-3-4 12:00:00 1.0071
1999-3-5 12:00:00 0.289
1999-3-6 12:00:00 -0.8318
1999-3-7 12:00:00 -0.7646
1999-3-8 12:00:00 0.103
1999-3-9 12:00:00 1.1997
1999-4-1 12:00:00 -0.3218
1999-4-10 12:00:00 0.0332
1999-4-11 12:00:00 -1.3815
1999-4-12 12:00:00 2.1019
1999-4-13 12:00:00 0.0823
1999-4-14 12:00:00 0.2496
1999-4-15 12:00:00 1.659
1999-4-16 12:00:00 -0.1092
1999-4-17 12:00:00 -0.9739
1999-4-18 12:00:00 -1.0196
1999-4-19 12:00:00 0.3937
1999-4-2 12:00:00 -0.5926
1999-4-20 12:00:00 0.5864
1999-4-21 12:00:00 -1.6153
1999-4-22 12:00:00 0.9363
1999-4-23 12:00:00 -0.0754
1999-4-24 12:00:00 1.3427
1999-4-25 12:00:00 0.3335
1999-4-26 12:00:00 0.885
1999-4-27 12:00:00 -2.4052
1999-4-28 12:00:00 -1.5735
1999-4-29 12:00:00 -2.7108
1999-4-3 12:00:00 -0.9722
1999-4-30 12:00:00 -0.1676
1999-4-4 12:00:00 0.2671
1999-4-5 12:00:00 -1.8476
1999-4-6 12:00:00 -0.4841
1999-4-7 12:00:00 1.0161
1999-4-8 12:00:00 0.617
1999-4-9 12:00:00 0.8909
1999-5-1 12:00:00 -0.0376
1999-5-10 12:00:00 0.5078
1999-5-11 12:00:00 0.4551
1999-5-12 12:00:00 -0.8501
1999-5-13 12:00:00 -1.1186
1999-5-14 12:00:00 -0.4496
1999-5-15 12:00:00 0.9332
1999-5-16 12:00:00 -0.6438
1999-5-17 12:00:00 0.8582
1999-5-18 12:00:00 0.7271
1999-5-19 12:00:00 -0.3059
1999-5-2 12:00:00 -1.3729
1999-5-20 12:00:00 -2.5192
1999-5-21 12:00:00 0.1603
1999-5-22 12:00:00 -1.6712
1999-5-23 12:00:00 0.4835
1999-5-24 12:00:00 -0.369
1999-5-25 12:00:00 1.015
1999-5-26 12:00:00 -0.3309
1999-5-27 12:00:00 0.824
1999-5-28 12:00:00 -0.0756
1999-5-29 12:00:00 1.5163
1999-5-3 12:00:00 0.8385
1999-5-30 12:00:00 0.4572
1999-5-31 12:00:00 -1.0598
1999-5-4 12:00:00 -0.5265
1999-5-5 12:00:00 -0.5454
1999-5-6 12:00:00 -0.4552
1999-5-7 12:00:00 -0.3157
1999-5-8 12:00:00 -2.6133
1999-5-9 12:00:00 0.6518
1999-6-1 12:00:00 0.9092
1999-6-10 12:00:00 0.5853
1999-6-11 12:00:00 0.5881
1999-6-12 12:00:00 0.2413
1999-6-13 12:00:00 0.159
1999-6-14 12:00:00 0.6853
1999-6-15 12:00:00 -0.3694
1999-6-16 12:00:00 1.5031
1999-6-17 12:00:00 -0.2741
1999-6-18 12:00:00 0.9819
1999-6-19 12:00:00 0.0501
1999-6-2 12:00:00 1.2577
1999-6-20 12:00:00 2.5251
1999-6-21 12:00:00 2.3609
1999-6-22 12:00:00 0.3368
1999-6-23 12:00:00 1.4656
1999-6-24 12:00:00 0.0502
1999-6-25 12:00:00 0.0984
1999-6-26 12:00:00 -0.3204
1999-6-27 12:00:00 0.5237
1999-6-28 12:00:00 0.047
1999-6-29 12:00:00 -0.0463
1999-6-3 12:00:00 -0.1613
1999-6-30 12:00:00 0.1462
1999-6-4 12:00:00 0.8855
1999-6-5 12:00:00 -1.0262
1999-6-6 12:00:00 -1.4108
1999-6-7 12:00:00 -0.6043
1999-6-8 12:00:00 1.2346
1999-6-9 12:00:00 -0.3558
1999-7-1 12:00:00 1.231
1999-7-10 12:00:00 3.019
1999-7-11 12:00:00 0.5373
1999-7-12 12:00:00 0.1938
1999-7-13 12:00:00 -0.4116
1999-7-14 12:00:00 0.2943
1999-7-15 12:00:00 -1.4188
1999-7-16 12:00:00 0.1779
1999-7-17 12:00:00 0.2924
1999-7-18 12:00:00 -0.1764
1999-7-19 12:00:00 -0.5049
1999-7-2 12:00:00 1.6168
1999-7-20 12:00:00 1.7742
1999-7-21 12:00:00 0.4386
1999-7-22 12:00:00 0.5853
1999-7-23 12:00:00 1.5361
1999-7-24 12:00:00 1.2329
1999-7-25 12:00:00 1.1886
1999-7-26 12:00:00 1.4804
1999-7-27 12:00:00 0.578
1999-7-28 12:00:00 -0.1791
1999-7-29 12:00:00 -0.9829
1999-7-3 12:00:00 0.1804
1999-7-30 12:00:00 1.9811
1999-7-31 12:00:00 0.8528
1999-7-4 12:00:00 0.9667
1999-7-5 12:00:00 -0.8461
1999-7-6 12:00:00 0.1106
1999-7-7 12:00:00 -0.1237
1999-7-8 12:00:00 0.19
1999-7-9 12:00:00 2.1763
1999-8-1 12:00:00 1.0545
1999-8-10 12:00:00 1.0145
1999-8-11 12:00:00 0.6951
1999-8-12 12:00:00 -0.1268
1999-8-13 12:00:00 1.1219
1999-8-14 12:00:00 1.1598
1999-8-15 12:00:00 0.071
1999-8-16 12:00:00 -0.2653
1999-8-17 12:00:00 0.0937
1999-8-18 12:00:00 0.1715
1999-8-19 12:00:00 1.1102
1999-8-2 12:00:00 -0.7304
1999-8-20 12:00:00 1.6559
1999-8-21 12:00:00 0.0725
1999-8-22 12:00:00 2.4708
1999-8-23 12:00:00 0.7678
1999-8-24 12:00:00 0.7491
1999-8-25 12:00:00 0.666
1999-8-26 12:00:00 1.6012
1999-8-27 12:00:00 0.9347
1999-8-28 12:00:00 0.8867
1999-8-29 12:00:00 0.4513
1999-8-3 12:00:00 0.2364
1999-8-30 12:00:00 0.8264
1999-8-31 12:00:00 0.8445
1999-8-4 12:00:00 0.5941
1999-8-5 12:00:00 1.1934
1999-8-6 12:00:00 -0.8665
1999-8-7 12:00:00 0.5995
1999-8-8 12:00:00 0.9247
1999-8-9 12:00:00 -0.1243
1999-9-1 12:00:00 -0.2306
1999-9-10 12:00:00 -0.2101
1999-9-11 12:00:00 0.3909
1999-9-12 12:00:00 -0.266
1999-9-13 12:00:00 -0.4342
1999-9-14 12:00:00 1.5889
1999-9-15 12:00:00 -1.6539
1999-9-16 12:00:00 -0.0045
1999-9-17 12:00:00 -0.8487
1999-9-18 12:00:00 -1.0216
1999-9-19 12:00:00 0.3935
1999-9-2 12:00:00 -0.1218
1999-9-20 12:00:00 1.0247
1999-9-21 12:00:00 -0.3698
1999-9-22 12:00:00 -0.6593
1999-9-23 12:00:00 -0.5509
1999-9-24 12:00:00 -0.584
1999-9-25 12:00:00 0.4603
1999-9-26 12:00:00 1.2972
1999-9-27 12:00:00 0.3875
1999-9-28 12:00:00 0.2868
1999-9-29 12:00:00 1.1188
1999-9-3 12:00:00 0.9787
1999-9-30 12:00:00 -0.8009
1999-9-4 12:00:00 0.4913
1999-9-5 12:00:00 0.379
1999-9-6 12:00:00 1.4694
1999-9-7 12:00:00 -0.6926
1999-9-8 12:00:00 1.848
1999-9-9 12:00:00 0.0373
2000-1-1 12:00:00 -1.7943
2000-1-10 12:00:00 -2.2917
2000-1-11 12:00:00 -0.6209
2000-1-12 12:00:00 -1.2423
2000-1-13 12:00:00 -1.7376
2000-1-14 12:00:00 -1.8973
2000-1-15 12:00:00 0.6401
2000-1-16 12:00:00 0.4654
2000-1-17 12:00:00 0.5197
2000-1-18 12:00:00 -0.6304
2000-1-19 12:00:00 0.5138
2000-1-2 12:00:00 -1.8556
2000-1-20 12:00:00 0.8094
2000-1-21 12:00:00 0.735
2000-1-22 12:00:00 1.5099
2000-1-23 12:00:00 -0.0928
2000-1-24 12:00:00 0.8987
2000-1-25 12:00:00 -0.6415
2000-1-26 12:00:00 -0.3608
2000-1-27 12:00:00 -0.6513
2000-1-28 12:00:00 -0.0907
2000-1-29 12:00:00 -0.061
2000-1-3 12:00:00 0.9357
2000-1-30 12:00:00 0.6101
2000-1-31 12:00:00 -1.2345
2000-1-4 12:00:00 0.5155
2000-1-5 12:00:00 -0.8066
2000-1-6 12:00:00 0.0552
2000-1-7 12:00:00 -0.9549
2000-1-8 12:00:00 0.2226
2000-1-9 12:00:00 -0.3365
2000-10-1 12:00:00 -0.5117
2000-10-10 12:00:00 -1.1517
2000-10-11 12:00:00 -0.2047
2000-10-12 12:00:00 0.6926
2000-10-13 12:00:00 0.4269
2000-10-14 12:00:00 -1.5225
2000-10-15 12:00:00 -0.052
2000-10-16 12:00:00 -0.5404
2000-10-17 12:00:00 -0.1125
2000-10-18 12:00:00 -0.3813
2000-10-19 12:00:00 -0.4227
2000-10-2 12:00:00 -0.3337
2000-10-20 12:00:00 -0.5676
2000-10-21 12:00:00 0.9379
2000-10-22 12:00:00 -0.2786
2000-10-23 12:00:00 -0.8742
2000-10-24 12:00:00 -0.2667
2000-10-25 12:00:00 -0.4769
2000-10-26 12:00:00 -0.4265
2000-10-27 12:00:00 -0.411
2000-10-28 12:00:00 -0.6292
2000-10-29 12:00:00 0.9425
2000-10-3 12:00:00 2.2911
2000-10-30 12:00:00 0.0557
2000-10-31 12:00:00 -1.0777
2000-10-4 12:00:00 0.2766
2000-10-5 12:00:00 -0.3634
2000-10-6 12:00:00 -0.9689
2000-10-7 12:00:00 0.3117
2000-10-8 12:00:00 0.676
2000-10-9 12:00:00 -0.186
2000-11-1 12:00:00 1.4866
2000-11-10 12:00:00 -0.6333
2000-11-11 12:00:00 -1.1961
2000-11-12 12:00:00 -1.468
2000-11-13 12:00:00 -0.1989
2000-11-14 12:00:00 -1.766
2000-11-15 12:00:00 -1.4585
2000-11-16 12:00:00 0.159
2000-11-17 12:00:00 1.3808
2000-11-18 12:00:00 -0.0818
2000-11-19 12:00:00 0.3453
2000-11-2 12:00:00 0.5448
2000-11-20 12:00:00 -0.64
2000-11-21 12:00:00 0.7354
2000-11-22 12:00:00 -0.129
2000-11-23 12:00:00 -1.156
2000-11-24 12:00:00 1.3921
2000-11-25 12:00:00 0.059
2000-11-26 12:00:00 0.428
2000-11-27 12:00:00 -1.4214
2000-11-28 12:00:00 -0.2568
2000-11-29 12:00:00 0.0233
2000-11-3 12:00:00 0.7102
2000-11-30 12:00:00 -0.1825
2000-11-4 12:00:00 0.7393
2000-11-5 12:00:00 0.3112
2000-11-6 12:00:00 0.0336
2000-11-7 12:00:00 0.1478
2000-11-8 12:00:00 -0.0199
2000-11-9 12:00:00 1.4827
2000-12-1 12:00:00 -0.1461
2000-12-10 12:00:00 -1.1813
2000-12-11 12:00:00 -1.6491
2000-12-12 12:00:00 -1.1282
2000-12-13 12:00:00 0.0478
2000-12-14 12:00:00 -0.4939
2000-12-15 12:00:00 -0.4227
2000-12-16 12:00:00 -0.7576
2000-12-17 12:00:00 -0.3604
2000-12-18 12:00:00 -0.7613
2000-12-19 12:00:00 1.4331
2000-12-2 12:00:00 0.2398
2000-12-20 12:00:00 1.681
2000-12-21 12:00:00 -0.4417
2000-12-22 12:00:00 0.0153
2000-12-23 12:00:00 -1.5262
2000-12-24 12:00:00 0.5338
2000-12-25 12:00:00 0.2816
2000-12-26 12:00:00 0.1513
2000-12-27 12:00:00 -0.3366
2000-12-28 12:00:00 -1.6329
2000-12-29 12:00:00 0.087
2000-12-3 12:00:00 -1.1315
2000-12-30 12:00:00 -0.0532
2000-12-31 12:00:00 0.2337
2000-12-4 12:00:00 0.9859
2000-12-5 12:00:00 -0.3638
2000-12-6 12:00:00 -1.5593
2000-12-7 12:00:00 -0.8137
2000-12-8 12:00:00 -0.3298
2000-12-9 12:00:00 -0.714
2000-2-1 12:00:00 0.97
2000-2-10 12:00:00 1.2122
2000-2-11 12:00:00 0.0526
2000-2-12 12:00:00 -0.6355
2000-2-13 12:00:00 1.7442
2000-2-14 12:00:00 -0.7798
2000-2-15 12:00:00 -0.4426
2000-2-16 12:00:00 -0.3241
2000-2-17 12:00:00 -0.6982
2000-2-18 12:00:00 -0.3557
2000-2-19 12:00:00 2.0175
2000-2-2 12:00:00 1.2662
2000-2-20 12:00:00 0.5286
2000-2-21 12:00:00 1.234
2000-2-22 12:00:00 -0.1486
2000-2-23 12:00:00 1.5299
2000-2-24 12:00:00 -0.738
2000-2-25 12:00:00 -0.4289
2000-2-26 12:00:00 0.046
2000-2-27 12:00:00 0.1533
2000-2-28 12:00:00 0.5773
2000-2-29 12:00:00 -0.1512
2000-2-3 12:00:00 -0.2881
2000-2-4 12:00:00 0.9508
2000-2-5 12:00:00 0.3639
2000-2-6 12:00:00 -0.2459
2000-2-7 12:00:00 -0.0906
2000-2-8 12:00:00 -1.5949
2000-2-9 12:00:00 -0.548
2000-3-1 12:00:00 2.1099
2000-3-10 12:00:00 0.3683
2000-3-11 12:00:00 0.1353
2000-3-12 12:00:00 0.0042
2000-3-13 12:00:00 -0.0838
2000-3-14 12:00:00 -1.2133
2000-3-15 12:00:00 1.0931
2000-3-16 12:00:00 -1.1871
2000-3-17 12:00:00 1.3306
2000-3-18 12:00:00 0.629
2000-3-19 12:00:00 -1.339
2000-3-2 12:00:00 0.867
2000-3-20 12:00:00 -1.2696
2000-3-21 12:00:00 -0.5816
2000-3-22 12:00:00 -0.0329
2000-3-23 12:00:00 -1.0828
2000-3-24 12:00:00 0.4137
2000-3-25 12:00:00 -0.0843
2000-3-26 12:00:00 1.1997
2000-3-27 12:00:00 -0.4798
2000-3-28 12:00:00 0.4395
2000-3-29 12:00:00 -0.6484
2000-3-3 12:00:00 -1.6226
2000-3-30 12:00:00 -0.8187
2000-3-31 12:00:00 1.299
2000-3-4 12:00:00 0.2913
2000-3-5 12:00:00 -1.6769
2000-3-6 12:00:00 0.7991
2000-3-7 12:00:00 -1.5549
2000-3-8 12:00:00 -0.7284
2000-3-9 12:00:00 -1.591
2000-4-1 12:00:00 -1.667
2000-4-10 12:00:00 -1.7898
2000-4-11 12:00:00 -0.2698
2000-4-12 12:00:00 -1.2675
2000-4-13 12:00:00 -0.7087
2000-4-14 12:00:00 0.3097
2000-4-15 12:00:00 -0.0691
2000-4-16 12:00:00 -0.6244
2000-4-17 12:00:00 0.6361
2000-4-18 12:00:00 -0.6874
2000-4-19 12:00:00 0.9658
2000-4-2 12:00:00 -0.8934
2000-4-20 12:00:00 0.3202
2000-4-21 12:00:00 -0.3235
2000-4-22 12:00:00 1.0023
2000-4-23 12:00:00 -0.7912
2000-4-24 12:00:00 -0.1792
2000-4-25 12:00:00 0.6598
2000-4-26 12:00:00 -0.9454
2000-4-27 12:00:00 -0.116
2000-4-28 12:00:00 -0.0618
2000-4-29 12:00:00 1.0278
2000-4-3 12:00:00 -0.4308
2000-4-30 12:00:00 1.4622
2000-4-4 12:00:00 0.4405
2000-4-5 12:00:00 0.0009
2000-4-6 12:00:00 0.6218
2000-4-7 12:00:00 -0.3267
2000-4-8 12:00:00 -0.4907
2000-4-9 12:00:00 -1.6379
2000-5-1 12:00:00 -0.401
2000-5-10 12:00:00 0.152
2000-5-11 12:00:00 2.1012
2000-5-12 12:00:00 1.4179
2000-5-13 12:00:00 -0.8767
2000-5-14 12:00:00 -1.2634
2000-5-15 12:00:00 0.8016
2000-5-16 12:00:00 -0.5494
2000-5-17 12:00:00 1.74
2000-5-18 12:00:00 0.0395
2000-5-19 12:00:00 0.6189
2000-5-2 12:00:00 0.1779
2000-5-20 12:00:00 0.638
2000-5-21 12:00:00 0.6535
2000-5-22 12:00:00 0.2484
2000-5-23 12:00:00 1.752
2000-5-24 12:00:00 1.6451
2000-5-25 12:00:00 -0.675
2000-5-26 12:00:00 0.6593
2000-5-27 12:00:00 0.5937
2000-5-28 12:00:00 -0.8714
2000-5-29 12:00:00 1.677
2000-5-3 12:00:00 -0.2908
2000-5-30 12:00:00 0.4986
2000-5-31 12:00:00 0.876
2000-5-4 12:00:00 -0.3109
2000-5-5 12:00:00 -0.1844
2000-5-6 12:00:00 -0.5704
2000-5-7 12:00:00 -1.8282
2000-5-8 12:00:00 0.7275
2000-5-9 12:00:00 0.505
2000-6-1 12:00:00 -0.7379
2000-6-10 12:00:00 0.8507
2000-6-11 12:00:00 0.9922
2000-6-12 12:00:00 0.5909
2000-6-13 12:00:00 -0.2407
2000-6-14 12:00:00 0.3045
2000-6-15 12:00:00 -0.3269
2000-6-16 12:00:00 0.5516
2000-6-17 12:00:00 1.3702
2000-6-18 12:00:00 0.0671
2000-6-19 12:00:00 1.6819
2000-6-2 12:00:00 -1.024
2000-6-20 12:00:00 1.0445
2000-6-21 12:00:00 -0.2961
2000-6-22 12:00:00 0.2359
2000-6-23 12:00:00 0.6994
2000-6-24 12:00:00 0.6537
2000-6-25 12:00:00 0.9503
2000-6-26 12:00:00 1.3995
2000-6-27 12:00:00 -0.0303
2000-6-28 12:00:00 1.04
2000-6-29 12:00:00 1.6764
2000-6-3 12:00:00 0.1074
2000-6-30 12:00:00 0.4479
2000-6-4 12:00:00 1.3202
2000-6-5 12:00:00 -0.7077
2000-6-6 12:00:00 -0.2254
2000-6-7 12:00:00 0.231
2000-6-8 12:00:00 -0.8762
2000-6-9 12:00:00 0.7424
2000-7-1 12:00:00 1.4866
2000-7-10 12:00:00 1.0696
2000-7-11 12:00:00 1.6085
2000-7-12 12:00:00 0.3846
2000-7-13 12:00:00 -0.0383
2000-7-14 12:00:00 -1.2666
2000-7-15 12:00:00 -0.4896
2000-7-16 12:00:00 -0.3522
2000-7-17 12:00:00 -0.4667
2000-7-18 12:00:00 1.6203
2000-7-19 12:00:00 0.1804
2000-7-2 12:00:00 -0.6943
2000-7-20 12:00:00 -0.2396
2000-7-21 12:00:00 0.9399
2000-7-22 12:00:00 -0.2749
2000-7-23 12:00:00 0.4226
2000-7-24 12:00:00 0.6806
2000-7-25 12:00:00 0.0196
2000-7-26 12:00:00 0.759
2000-7-27 12:00:00 0.0588
2000-7-28 12:00:00 0.7635
2000-7-29 12:00:00 0.4898
2000-7-3 12:00:00 0.495
2000-7-30 12:00:00 1.4657
2000-7-31 12:00:00 -0.1266
2000-7-4 12:00:00 1.3967
2000-7-5 12:00:00 1.1544
2000-7-6 12:00:00 0.4777
2000-7-7 12:00:00 -0.3368
2000-7-8 12:00:00 0.5866
2000-7-9 12:00:00 0.4879
2000-8-1 12:00:00 0.8661
2000-8-10 12:00:00 0.254
2000-8-11 12:00:00 -0.0506
2000-8-12 12:00:00 1.0138
2000-8-13 12:00:00 -0.1318
2000-8-14 12:00:00 -0.3143
2000-8-15 12:00:00 0.5034
2000-8-16 12:00:00 0.8292
2000-8-17 12:00:00 1.6956
2000-8-18 12:00:00 0.0478
2000-8-19 12:00:00 -1.2917
2000-8-2 12:00:00 -0.9168
2000-8-20 12:00:00 1.552
2000-8-21 12:00:00 0.1689
2000-8-22 12:00:00 -0.123
2000-8-23 12:00:00 2.0396
2000-8-24 12:00:00 0.7899
2000-8-25 12:00:00 0.0742
2000-8-26 12:00:00 1.2495
2000-8-27 12:00:00 2.1157
2000-8-28 12:00:00 -0.062
2000-8-29 12:00:00 1.9812
2000-8-3 12:00:00 -0.5117
2000-8-30 12:00:00 0.704
2000-8-31 12:00:00 0.0576
2000-8-4 12:00:00 2.1332
2000-8-5 12:00:00 0.2069
2000-8-6 12:00:00 0.816
2000-8-7 12:00:00 1.2069
2000-8-8 12:00:00 1.5148
2000-8-9 12:00:00 0.5241
2000-9-1 12:00:00 -0.0645
2000-9-10 12:00:00 0.1388
2000-9-11 12:00:00 1.0901
2000-9-12 12:00:00 0.1455
2000-9-13 12:00:00 -1.5114
2000-9-14 12:00:00 1.7819
2000-9-15 12:00:00 0.2004
2000-9-16 12:00:00 -0.9763
2000-9-17 12:00:00 1.5649
2000-9-18 12:00:00 -0.0432
2000-9-19 12:00:00 -0.3386
2000-9-2 12:00:00 0.5618
2000-9-20 12:00:00 -1.1654
2000-9-21 12:00:00 0.5552
2000-9-22 12:00:00 -0.9048
2000-9-23 12:00:00 -1.9626
2000-9-24 12:00:00 0.8
2000-9-25 12:00:00 -0.0155
2000-9-26 12:00:00 0.346
2000-9-27 12:00:00 0.4463
2000-9-28 12:00:00 0.858
2000-9-29 12:00:00 0.9376
2000-9-3 12:00:00 -0.0964
2000-9-30 12:00:00 0.4053
2000-9-4 12:00:00 1.025
2000-9-5 12:00:00 -1.2235
2000-9-6 12:00:00 1.2319
2000-9-7 12:00:00 -0.5667
2000-9-8 12:00:00 -1.0789
2000-9-9 12:00:00 0.7215
2001-1-1 12:00:00 0.0301
2001-1-10 12:00:00 -0.3601
2001-1-11 12:00:00 -0.8499
2001-1-12 12:00:00 -0.2727
2001-1-13 12:00:00 0.5981
2001-1-14 12:00:00 -1.7813
2001-1-15 12:00:00 2.1275
2001-1-16 12:00:00 -1.0511
2001-1-17 12:00:00 -0.1299
2001-1-18 12:00:00 -0.2344
2001-1-19 12:00:00 0.5354
2001-1-2 12:00:00 0.9846
2001-1-20 12:00:00 -0.8243
2001-1-21 12:00:00 -1.0784
2001-1-22 12:00:00 0.8284
2001-1-23 12:00:00 0.4147
2001-1-24 12:00:00 -0.0791
2001-1-25 12:00:00 -0.4672
2001-1-26 12:00:00 0.9236
2001-1-27 12:00:00 1.2005
2001-1-28 12:00:00 -1.5334
2001-1-29 12:00:00 0.1883
2001-1-3 12:00:00 1.5096
2001-1-30 12:00:00 0.0989
2001-1-31 12:00:00 -0.1899
2001-1-4 12:00:00 -0.1936
2001-1-5 12:00:00 -1.9657
2001-1-6 12:00:00 -0.096
2001-1-7 12:00:00 0.5814
2001-1-8 12:00:00 -1.5652
2001-1-9 12:00:00 0.3372
2001-10-1 12:00:00 1.8338
2001-10-10 12:00:00 1.7444
2001-10-11 12:00:00 1.2519
2001-10-12 12:00:00 0.0591
2001-10-13 12:00:00 0.6185
2001-10-14 12:00:00 1.4785
2001-10-15 12:00:00 -1.7175
2001-10-16 12:00:00 0.0174
2001-10-17 12:00:00 0.2987
2001-10-18 12:00:00 -1.979
2001-10-19 12:00:00 0.8064
2001-10-2 12:00:00 2.3286
2001-10-20 12:00:00 0.1604
2001-10-21 12:00:00 0.4472
2001-10-22 12:00:00 -0.2378
2001-10-23 12:00:00 0.5993
2001-10-24 12:00:00 0.9621
2001-10-25 12:00:00 -1.6134
2001-10-26 12:00:00 -2.3944
2001-10-27 12:00:00 0.0151
2001-10-28 12:00:00 -0.4251
2001-10-29 12:00:00 0.585
2001-10-3 12:00:00 -0.8046
2001-10-30 12:00:00 0.9087
2001-10-31 12:00:00 0.0848
2001-10-4 12:00:00 -0.8186
2001-10-5 12:00:00 1.4544
2001-10-6 12:00:00 -0.1768
2001-10-7 12:00:00 0.0206
2001-10-8 12:00:00 -1.1665
2001-10-9 12:00:00 -1.3393
2001-11-1 12:00:00 0.828
2001-11-10 12:00:00 -0.4136
2001-11-11 12:00:00 -0.4912
2001-11-12 12:00:00 -0.7892
2001-11-13 12:00:00 -0.9335
2001-11-14 12:00:00 -0.7749
2001-11-15 12:00:00 1.7584
2001-11-16 12:00:00 0.842
2001-11-17 12:00:00 0.1661
2001-11-18 12:00:00 0.2453
2001-11-19 12:00:00 0.1011
2001-11-2 12:00:00 -1.2695
2001-11-20 12:00:00 -0.6697
2001-11-21 12:00:00 -1.5649
2001-11-22 12:00:00 1.1486
2001-11-23 12:00:00 0.2054
2001-11-24 12:00:00 -0.4741
2001-11-25 12:00:00 -0.8863
2001-11-26 12:00:00 -0.1687
2001-11-27 12:00:00 1.5309
2001-11-28 12:00:00 0.1543
2001-11-29 12:00:00 -0.3508
2001-11-3 12:00:00 0.1947
2001-11-30 12:00:00 -0.5156
2001-11-4 12:00:00 -1.7788
2001-11-5 12:00:00 0.1956
2001-11-6 12:00:00 0.122
2001-11-7 12:00:00 0.2887
2001-11-8 12:00:00 -0.3696
2001-11-9 12:00:00 1.99
2001-12-1 12:00:00 0.5633
2001-12-10 12:00:00 0.0375
2001-12-11 12:00:00 -1.6836
2001-12-12 12:00:00 -0.0116
2001-12-13 12:00:00 0.3956
2001-12-14 12:00:00 -0.5777
2001-12-15 12:00:00 0.3789
2001-12-16 12:00:00 -0.5907
